24927.0000,498.5140,400.2503,545.9152,14.5512,384.7332,384.8560
24928.0000,498.5340,400.2669,545.9233,14.5514,384.7493,384.8721
24929.0000,498.5540,400.2836,545.9326,14.5517,384.7653,384.8881
24930.0000,498.5740,400.3000,545.9306,14.5516,384.7811,384.9039
24931.0000,498.5940,400.3168,545.9399,14.5519,384.7972,384.9200
24932.0000,498.6140,400.3336,545.9188,14.5513,384.8134,384.9362
24933.0000,498.6340,400.3502,545.9462,14.5520,384.8294,384.9521
24934.0000,498.6540,400.3669,545.9859,14.5531,384.8454,384.9682
24935.0000,498.6740,400.3835,546.0060,14.5536,384.8613,384.9841
24936.0000,498.6940,400.4003,546.0178,14.5540,384.8775,385.0003
24937.0000,498.7140,400.4172,546.0178,14.5540,384.8938,385.0165
24938.0000,498.7340,400.4337,546.0159,14.5539,384.9096,385.0324
24939.0000,498.7540,400.4503,546.0458,14.5547,384.9256,385.0483
24940.0000,498.7740,400.4669,546.0961,14.5560,384.9416,385.0644
24941.0000,498.7940,400.4836,546.0897,14.5559,384.9576,385.0804
24942.0000,498.8140,400.5005,546.0697,14.5553,384.9738,385.0966
24943.0000,498.8340,400.5169,546.0717,14.5554,384.9896,385.1124
24944.0000,498.8540,400.5335,546.1014,14.5562,385.0056,385.1284
24945.0000,498.8740,400.5504,546.1036,14.5562,385.0218,385.1446
24946.0000,498.8940,400.5670,546.1129,14.5565,385.0378,385.1606
24947.0000,498.9140,400.5838,546.1465,14.5574,385.0539,385.1767
24948.0000,498.9340,400.6003,546.1665,14.5579,385.0698,385.1926
24949.0000,498.9540,400.6170,546.1737,14.5581,385.0859,385.2087
24950.0000,498.9740,400.6339,546.1750,14.5581,385.1021,385.2249
24951.0000,498.9940,400.6504,546.2009,14.5588,385.1179,385.2407
24952.0000,499.0140,400.6670,546.2170,14.5593,385.1340,385.2567
24953.0000,499.0340,400.6836,546.2310,14.5596,385.1499,385.2727
24954.0000,499.0540,400.7003,546.1977,14.5587,385.1659,385.2887
24955.0000,499.0740,400.7172,546.1966,14.5587,385.1822,385.3050
24956.0000,499.0940,400.7337,546.2443,14.5600,385.1981,385.3209
24957.0000,499.1140,400.7502,546.2651,14.5605,385.2140,385.3367
24958.0000,499.1340,400.7670,546.2555,14.5603,385.2301,385.3529
24959.0000,499.1540,400.7835,546.1999,14.5588,385.2460,385.3688
24960.0000,499.1740,400.8003,546.2018,14.5589,385.2621,385.3849
24961.0000,499.1940,400.8168,546.2477,14.5601,385.2780,385.4008
24962.0000,499.2140,400.8334,546.2571,14.5603,385.2939,385.4167
24963.0000,499.2340,400.8503,546.2641,14.5605,385.3101,385.4329
24964.0000,499.2540,400.8668,546.2970,14.5614,385.3261,385.4489
24965.0000,499.2740,400.8837,546.3210,14.5620,385.3423,385.4651
24966.0000,499.2940,400.9003,546.3217,14.5621,385.3583,385.4811
24967.0000,499.3140,400.9168,546.3041,14.5616,385.3742,385.4970
24968.0000,499.3340,400.9337,546.3002,14.5615,385.3904,385.5131
24969.0000,499.3540,400.9501,546.3204,14.5620,385.4062,385.5290
24970.0000,499.3740,400.9667,546.3449,14.5627,385.4222,385.5449
24971.0000,499.3940,400.9836,546.3334,14.5624,385.4383,385.5611
24972.0000,499.4140,401.0002,546.2942,14.5613,385.4543,385.5771
24973.0000,499.4340,401.0169,546.2839,14.5610,385.4704,385.5932
24974.0000,499.4540,401.0335,546.3038,14.5616,385.4863,385.6091
24975.0000,499.4740,401.0501,546.3114,14.5618,385.5024,385.6251
24976.0000,499.4940,401.0671,546.3461,14.5627,385.5186,385.6414
24977.0000,499.5140,401.0837,546.3534,14.5629,385.5346,385.6574
24978.0000,499.5340,401.1003,546.3589,14.5630,385.5505,385.6733
24979.0000,499.5540,401.1169,546.3801,14.5636,385.5666,385.6894
24980.0000,499.5740,401.1335,546.3544,14.5629,385.5825,385.7052
24981.0000,499.5940,401.1503,546.3400,14.5625,385.5987,385.7215
24982.0000,499.6140,401.1669,546.3477,14.5627,385.6147,385.7374
24983.0000,499.6340,401.1835,546.3777,14.5635,385.6306,385.7533
24984.0000,499.6540,401.2005,546.3796,14.5636,385.6469,385.7697
24985.0000,499.6740,401.2171,546.3643,14.5632,385.6629,385.7857
24986.0000,499.6940,401.2338,546.3670,14.5633,385.6789,385.8017
24987.0000,499.7140,401.2503,546.3527,14.5629,385.6948,385.8176
24988.0000,499.7340,401.2668,546.3586,14.5630,385.7107,385.8335
24989.0000,499.7540,401.2837,546.3624,14.5631,385.7270,385.8497
24990.0000,499.7740,401.3003,546.3754,14.5635,385.7429,385.8656
24991.0000,499.7940,401.3169,546.3500,14.5628,385.7589,385.8816
24992.0000,499.8140,401.3335,546.3367,14.5625,385.7748,385.8976
24993.0000,499.8340,401.3501,546.3287,14.5622,385.7908,385.9135
24994.0000,499.8540,401.3671,546.3419,14.5626,385.8071,385.9299
24995.0000,499.8740,401.3837,546.3613,14.5631,385.8231,385.9459
24996.0000,499.8940,401.4001,546.3850,14.5637,385.8389,385.9617
24997.0000,499.9140,401.4169,546.3715,14.5634,385.8550,385.9778
24998.0000,499.9340,401.4334,546.3530,14.5629,385.8709,385.9937
24999.0000,499.9540,401.4503,546.3698,14.5633,385.8871,386.0099
25000.0000,499.9740,401.4669,546.3893,14.5639,385.9031,386.0259
25001.0000,499.9940,401.4834,546.3832,14.5637,385.9190,386.0418
25002.0000,500.0140,401.5002,546.3941,14.5640,385.9350,386.0578
25003.0000,500.0340,401.5169,546.3823,14.5637,385.9512,386.0739
25004.0000,500.0540,401.5336,546.3649,14.5632,385.9673,386.0900
25005.0000,500.0740,401.5504,546.3781,14.5636,385.9833,386.1061
25006.0000,500.0940,401.5669,546.4171,14.5646,385.9992,386.1220
25007.0000,500.1140,401.5836,546.4537,14.5656,386.0153,386.1381
25008.0000,500.1340,401.6003,546.4478,14.5654,386.0313,386.1541
25009.0000,500.1540,401.6168,546.4230,14.5648,386.0472,386.1700
25010.0000,500.1740,401.6335,546.4236,14.5648,386.0633,386.1861
25011.0000,500.1940,401.6501,546.4482,14.5654,386.0793,386.2021
25012.0000,500.2140,401.6669,546.4424,14.5653,386.0954,386.2182
25013.0000,500.2340,401.6837,546.4291,14.5649,386.1115,386.2343
25014.0000,500.2540,401.7002,546.4023,14.5642,386.1274,386.2502
25015.0000,500.2740,401.7169,546.4285,14.5649,386.1435,386.2663
25016.0000,500.2940,401.7337,546.4572,14.5657,386.1596,386.2824
25017.0000,500.3140,401.7503,546.4518,14.5655,386.1756,386.2984
25018.0000,500.3340,401.7670,546.4436,14.5653,386.1917,386.3144
25019.0000,500.3540,401.7835,546.4456,14.5654,386.2075,386.3303
25020.0000,500.3740,401.8003,546.4619,14.5658,386.2236,386.3464
25021.0000,500.3940,401.8171,546.5102,14.5671,386.2398,386.3626
25022.0000,500.4140,401.8336,546.4926,14.5666,386.2556,386.3784
25023.0000,500.4340,401.8504,546.4586,14.5657,386.2718,386.3946
25024.0000,500.4540,401.8670,546.4556,14.5656,386.2878,386.4106
25025.0000,500.4740,401.8837,546.4335,14.5650,386.3039,386.4267
25026.0000,500.4940,401.9004,546.4719,14.5661,386.3199,386.4427
25027.0000,500.5140,401.9168,546.4846,14.5664,386.3357,386.4584
25028.0000,500.5340,401.9336,546.4673,14.5659,386.3518,386.4746
25029.0000,500.5540,401.9503,546.4490,14.5654,386.3679,386.4907
25030.0000,500.5740,401.9670,546.4559,14.5656,386.3839,386.5067
25031.0000,500.5940,401.9836,546.5049,14.5669,386.4000,386.5227
25032.0000,500.6140,402.0002,546.5117,14.5671,386.4159,386.5387
25033.0000,500.6340,402.0171,546.5269,14.5675,386.4321,386.5549
25034.0000,500.6540,402.0339,546.5403,14.5679,386.4483,386.5711
25035.0000,500.6740,402.0504,546.5195,14.5673,386.4641,386.5869
25036.0000,500.6940,402.0670,546.4749,14.5661,386.4801,386.6028
25037.0000,500.7140,402.0836,546.4630,14.5658,386.4960,386.6188
25038.0000,500.7340,402.1003,546.4724,14.5661,386.5121,386.6349
25039.0000,500.7540,402.1171,546.4894,14.5665,386.5283,386.6511
25040.0000,500.7740,402.1336,546.5048,14.5669,386.5442,386.6669
25041.0000,500.7940,402.1501,546.5036,14.5669,386.5601,386.6828
25042.0000,500.8140,402.1670,546.4940,14.5666,386.5762,386.6990
25043.0000,500.8340,402.1837,546.5010,14.5668,386.5923,386.7151
25044.0000,500.8540,402.2004,546.5272,14.5675,386.6084,386.7312
25045.0000,500.8740,402.2169,546.5240,14.5674,386.6243,386.7470
25046.0000,500.8940,402.2336,546.5164,14.5672,386.6403,386.7631
25047.0000,500.9140,402.2504,546.5182,14.5673,386.6565,386.7793
25048.0000,500.9340,402.2669,546.5161,14.5672,386.6723,386.7951
25049.0000,500.9540,402.2836,546.5263,14.5675,386.6884,386.8111
25050.0000,500.9740,402.3001,546.5441,14.5680,386.7043,386.8271
25051.0000,500.9940,402.3169,546.5389,14.5678,386.7203,386.8431
25052.0000,501.0140,402.3338,546.5309,14.5676,386.7366,386.8594
25053.0000,501.0340,402.3503,546.5289,14.5676,386.7525,386.8752
25054.0000,501.0540,402.3668,546.5767,14.5689,386.7684,386.8912
25055.0000,501.0740,402.3836,546.5880,14.5692,386.7845,386.9073
25056.0000,501.0940,402.4002,546.5829,14.5690,386.8005,386.9233
25057.0000,501.1140,402.4171,546.5677,14.5686,386.8167,386.9395
25058.0000,501.1340,402.4335,546.5731,14.5688,386.8325,386.9553
25059.0000,501.1540,402.4501,546.5759,14.5688,386.8485,386.9713
25060.0000,501.1740,402.4669,546.5669,14.5686,386.8646,386.9874
25061.0000,501.1940,402.4835,546.5727,14.5687,386.8805,387.0033
25062.0000,501.2140,402.5003,546.5821,14.5690,386.8967,387.0195
25063.0000,501.2340,402.5170,546.5793,14.5689,386.9128,387.0355
25064.0000,501.2540,402.5336,546.6315,14.5703,386.9287,387.0515
25065.0000,501.2740,402.5504,546.6446,14.5707,386.9449,387.0677
25066.0000,501.2940,402.5669,546.6263,14.5702,386.9607,387.0835
25067.0000,501.3140,402.5835,546.6273,14.5702,386.9767,387.0995
25068.0000,501.3340,402.6003,546.6296,14.5703,386.9929,387.1156
25069.0000,501.3540,402.6169,546.6433,14.5706,387.0089,387.1316
25070.0000,501.3740,402.6336,546.6365,14.5704,387.0249,387.1477
25071.0000,501.3940,402.6502,546.6351,14.5704,387.0409,387.1637
25072.0000,501.4140,402.6668,546.6422,14.5706,387.0569,387.1797
25073.0000,501.4340,402.6837,546.6346,14.5704,387.0731,387.1959
25074.0000,501.4540,402.7003,546.6478,14.5707,387.0891,387.2118
25075.0000,501.4740,402.7169,546.6602,14.5711,387.1050,387.2278
25076.0000,501.4940,402.7335,546.6531,14.5709,387.1210,387.2437
25077.0000,501.5140,402.7501,546.6261,14.5702,387.1369,387.2597
25078.0000,501.5340,402.7670,546.6425,14.5706,387.1531,387.2759
25079.0000,501.5540,402.7835,546.6498,14.5708,387.1691,387.2919
25080.0000,501.5740,402.8001,546.6484,14.5708,387.1850,387.3078
25081.0000,501.5940,402.8169,546.6310,14.5703,387.2012,387.3240
25082.0000,501.6140,402.8335,546.6724,14.5714,387.2171,387.3399
25083.0000,501.6340,402.8503,546.7089,14.5724,387.2333,387.3561
25084.0000,501.6540,402.8669,546.7006,14.5722,387.2493,387.3720
25085.0000,501.6740,402.8834,546.6674,14.5713,387.2651,387.3879
25086.0000,501.6940,402.9003,546.6454,14.5707,387.2814,387.4042
25087.0000,501.7140,402.9169,546.6366,14.5704,387.2973,387.4201
25088.0000,501.7340,402.9335,546.6766,14.5715,387.3133,387.4361
25089.0000,501.7540,402.9502,546.6938,14.5720,387.3293,387.4521
25090.0000,501.7740,402.9668,546.7051,14.5723,387.3453,387.4681
25091.0000,501.7940,402.9838,546.6918,14.5719,387.3616,387.4844
25092.0000,501.8140,403.0004,546.6968,14.5721,387.3776,387.5004
25093.0000,501.8340,403.0169,546.6942,14.5720,387.3935,387.5163
25094.0000,501.8540,403.0336,546.6793,14.5716,387.4095,387.5323
25095.0000,501.8740,403.0502,546.6658,14.5712,387.4254,387.5482
25096.0000,501.8940,403.0670,546.6609,14.5711,387.4417,387.5644
25097.0000,501.9140,403.0836,546.6811,14.5716,387.4576,387.5804
25098.0000,501.9340,403.1001,546.6685,14.5713,387.4735,387.5962
25099.0000,501.9540,403.1169,546.6470,14.5707,387.4896,387.6124
25100.0000,501.9740,403.1336,546.6697,14.5713,387.5057,387.6285
25101.0000,501.9940,403.1505,546.7112,14.5724,387.5219,387.6447
25102.0000,502.0140,403.1671,546.7264,14.5728,387.5379,387.6607
25103.0000,502.0340,403.1836,546.7364,14.5731,387.5537,387.6765
25104.0000,502.0540,403.2003,546.7170,14.5726,387.5699,387.6926
25105.0000,502.0740,403.2170,546.6852,14.5717,387.5859,387.7087
25106.0000,502.0940,403.2336,546.6529,14.5709,387.6018,387.7246
25107.0000,502.1140,403.2503,546.6488,14.5708,387.6179,387.7407
25108.0000,502.1340,403.2669,546.6546,14.5709,387.6338,387.7566
25109.0000,502.1540,403.2836,546.6474,14.5707,387.6499,387.7727
25110.0000,502.1740,403.3004,546.6140,14.5698,387.6661,387.7889
25111.0000,502.1940,403.3169,546.6592,14.5711,387.6820,387.8047
25112.0000,502.2140,403.3337,546.7039,14.5722,387.6981,387.8209
25113.0000,502.2340,403.3504,546.6863,14.5718,387.7141,387.8369
25114.0000,502.2540,403.3670,546.6396,14.5705,387.7301,387.8529
25115.0000,502.2740,403.3837,546.6366,14.5704,387.7461,387.8689
25116.0000,502.2940,403.4001,546.6213,14.5700,387.7620,387.8847
25117.0000,502.3140,403.4169,546.6141,14.5698,387.7781,387.9009
25118.0000,502.3340,403.4337,546.6330,14.5704,387.7942,387.9170
25119.0000,502.3540,403.4501,546.6300,14.5703,387.8100,387.9328
25120.0000,502.3740,403.4670,546.6217,14.5701,387.8263,387.9491
25121.0000,502.3940,403.4837,546.6136,14.5698,387.8423,387.9651
25122.0000,502.4140,403.5003,546.5959,14.5694,387.8583,387.9811
25123.0000,502.4340,403.5171,546.6008,14.5695,387.8744,387.9972
25124.0000,502.4540,403.5334,546.6175,14.5699,387.8901,388.0129
25125.0000,502.4740,403.5502,546.6113,14.5698,387.9063,388.0291
25126.0000,502.4940,403.5669,546.5956,14.5694,387.9223,388.0451
25127.0000,502.5140,403.5835,546.5828,14.5690,387.9383,388.0611
25128.0000,502.5340,403.6003,546.5930,14.5693,387.9544,388.0772
25129.0000,502.5540,403.6167,546.6100,14.5697,387.9702,388.0930
25130.0000,502.5740,403.6336,546.6274,14.5702,387.9865,388.1093
25131.0000,502.5940,403.6505,546.6539,14.5709,388.0027,388.1255
25132.0000,502.6140,403.6670,546.6027,14.5695,388.0186,388.1414
25133.0000,502.6340,403.6837,546.5861,14.5691,388.0346,388.1574
25134.0000,502.6540,403.7002,546.5488,14.5681,388.0505,388.1733
25135.0000,502.6740,403.7169,546.5275,14.5675,388.0666,388.1893
25136.0000,502.6940,403.7337,546.5662,14.5686,388.0827,388.2055
25137.0000,502.7140,403.7502,546.5975,14.5694,388.0985,388.2213
25138.0000,502.7340,403.7668,546.6002,14.5695,388.1145,388.2373
25139.0000,502.7540,403.7836,546.5604,14.5684,388.1307,388.2535
25140.0000,502.7740,403.8003,546.5706,14.5687,388.1468,388.2695
25141.0000,502.7940,403.8171,546.5976,14.5694,388.1629,388.2857
25142.0000,502.8140,403.8336,546.6136,14.5698,388.1787,388.3015
25143.0000,502.8340,403.8502,546.6131,14.5698,388.1947,388.3175
25144.0000,502.8540,403.8670,546.5984,14.5694,388.2108,388.3336
25145.0000,502.8740,403.8835,546.5511,14.5682,388.2267,388.3495
25146.0000,502.8940,403.9002,546.5336,14.5677,388.2428,388.3656
25147.0000,502.9140,403.9168,546.5517,14.5682,388.2588,388.3816
25148.0000,502.9340,403.9335,546.5419,14.5679,388.2748,388.3976
25149.0000,502.9540,403.9504,546.5548,14.5683,388.2911,388.4139
25150.0000,502.9740,403.9669,546.5653,14.5685,388.3070,388.4297
25151.0000,502.9940,403.9836,546.5729,14.5688,388.3230,388.4458
25152.0000,503.0140,404.0003,546.5633,14.5685,388.3390,388.4618
25153.0000,503.0340,404.0169,546.5536,14.5682,388.3550,388.4778
25154.0000,503.0540,404.0337,546.5292,14.5676,388.3712,388.4940
25155.0000,503.0740,404.0501,546.5201,14.5673,388.3870,388.5098
25156.0000,503.0940,404.0668,546.5430,14.5680,388.4030,388.5257
25157.0000,503.1140,404.0836,546.5281,14.5676,388.4191,388.5419
25158.0000,503.1340,404.1001,546.5078,14.5670,388.4350,388.5578
25159.0000,503.1540,404.1169,546.5008,14.5668,388.4512,388.5740
25160.0000,503.1740,404.1335,546.4984,14.5668,388.4672,388.5900
25161.0000,503.1940,404.1501,546.4898,14.5665,388.4831,388.6059
25162.0000,503.2140,404.1670,546.5063,14.5670,388.4993,388.6221
25163.0000,503.2340,404.1834,546.5107,14.5671,388.5151,388.6379
25164.0000,503.2540,404.2001,546.4798,14.5663,388.5312,388.6539
25165.0000,503.2740,404.2169,546.4724,14.5661,388.5473,388.6701
25166.0000,503.2940,404.2335,546.4440,14.5653,388.5633,388.6860
25167.0000,503.3140,404.2502,546.4675,14.5659,388.5793,388.7021
25168.0000,503.3340,404.2668,546.4772,14.5662,388.5953,388.7181
25169.0000,503.3540,404.2835,546.4546,14.5656,388.6114,388.7341
25170.0000,503.3740,404.3004,546.4484,14.5654,388.6276,388.7504
25171.0000,503.3940,404.3170,546.4394,14.5652,388.6436,388.7663
25172.0000,503.4140,404.3336,546.4703,14.5660,388.6595,388.7823
25173.0000,503.4340,404.3503,546.4642,14.5659,388.6755,388.7983
25174.0000,503.4540,404.3669,546.4312,14.5650,388.6915,388.8143
25175.0000,503.4740,404.3837,546.4329,14.5650,388.7077,388.8305
25176.0000,503.4940,404.4002,546.4206,14.5647,388.7236,388.8464
25177.0000,503.5140,404.4168,546.3624,14.5631,388.7395,388.8623
25178.0000,503.5340,404.4337,546.3531,14.5629,388.7557,388.8785
25179.0000,503.5540,404.4503,546.3782,14.5636,388.7717,388.8945
25180.0000,503.5740,404.4671,546.3790,14.5636,388.7879,388.9107
25181.0000,503.5940,404.4837,546.3797,14.5636,388.8038,388.9266
25182.0000,503.6140,404.5002,546.3640,14.5632,388.8197,388.9425
25183.0000,503.6340,404.5171,546.3666,14.5633,388.8359,388.9587
25184.0000,503.6540,404.5336,546.3670,14.5633,388.8518,388.9746
25185.0000,503.6740,404.5503,546.3834,14.5637,388.8679,388.9907
25186.0000,503.6940,404.5670,546.3826,14.5637,388.8839,389.0067
25187.0000,503.7140,404.5835,546.3480,14.5628,388.8998,389.0226
25188.0000,503.7340,404.6005,546.3216,14.5621,388.9162,389.0390
25189.0000,503.7540,404.6171,546.3574,14.5630,388.9322,389.0549
25190.0000,503.7740,404.6336,546.3420,14.5626,388.9480,389.0708
25191.0000,503.7940,404.6503,546.3052,14.5616,388.9640,389.0868
25192.0000,503.8140,404.6668,546.2918,14.5613,388.9799,389.1027
25193.0000,503.8340,404.6837,546.2518,14.5602,388.9961,389.1189
25194.0000,503.8540,404.7003,546.2536,14.5602,389.0121,389.1349
25195.0000,503.8740,404.7167,546.2691,14.5607,389.0279,389.1507
25196.0000,503.8940,404.7335,546.2738,14.5608,389.0441,389.1669
25197.0000,503.9140,404.7502,546.2797,14.5609,389.0601,389.1829
25198.0000,503.9340,404.7670,546.3113,14.5618,389.0763,389.1991
25199.0000,503.9540,404.7837,546.3367,14.5625,389.0923,389.2151
25200.0000,503.9740,404.8002,546.3068,14.5617,389.1082,389.2310
25201.0000,503.9940,404.8170,546.2759,14.5608,389.1243,389.2471
25202.0000,504.0140,404.8336,546.2585,14.5604,389.1403,389.2631
25203.0000,504.0340,404.8502,546.2722,14.5607,389.1562,389.2790
25204.0000,504.0540,404.8669,546.2409,14.5599,389.1724,389.2951
25205.0000,504.0740,404.8835,546.2460,14.5600,389.1883,389.3111
25206.0000,504.0940,404.9002,546.2200,14.5593,389.2044,389.3271
25207.0000,504.1140,404.9170,546.1980,14.5588,389.2205,389.3433
25208.0000,504.1340,404.9336,546.2012,14.5588,389.2365,389.3592
25209.0000,504.1540,404.9504,546.2098,14.5591,389.2526,389.3754
25210.0000,504.1740,404.9670,546.1990,14.5588,389.2685,389.3913
25211.0000,504.1940,404.9836,546.1976,14.5587,389.2845,389.4073
25212.0000,504.2140,405.0003,546.1936,14.5586,389.3006,389.4233
25213.0000,504.2340,405.0168,546.1624,14.5578,389.3164,389.4392
25214.0000,504.2540,405.0337,546.1378,14.5572,389.3327,389.4554
25215.0000,504.2740,405.0504,546.1418,14.5573,389.3487,389.4715
25216.0000,504.2940,405.0669,546.1476,14.5574,389.3646,389.4874
25217.0000,504.3140,405.0837,546.1660,14.5579,389.3808,389.5036
25218.0000,504.3340,405.1003,546.1580,14.5577,389.3967,389.5195
25219.0000,504.3540,405.1171,546.1556,14.5576,389.4129,389.5356
25220.0000,504.3740,405.1338,546.1462,14.5574,389.4289,389.5517
25221.0000,504.3940,405.1502,546.1526,14.5575,389.4448,389.5675
25222.0000,504.4140,405.1670,546.1552,14.5576,389.4609,389.5836
25223.0000,504.4340,405.1836,546.0963,14.5560,389.4768,389.5996
25224.0000,504.4540,405.2003,546.0855,14.5558,389.4928,389.6156
25225.0000,504.4740,405.2169,546.1330,14.5570,389.5089,389.6317
25226.0000,504.4940,405.2334,546.1434,14.5573,389.5247,389.6475
25227.0000,504.5140,405.2503,546.1236,14.5568,389.5410,389.6638
25228.0000,504.5340,405.2670,546.1124,14.5565,389.5571,389.6798
25229.0000,504.5540,405.2836,546.1262,14.5568,389.5730,389.6958
25230.0000,504.5740,405.3003,546.1304,14.5570,389.5890,389.7118
25231.0000,504.5940,405.3168,546.0942,14.5560,389.6049,389.7277
25232.0000,504.6140,405.3336,546.0977,14.5561,389.6211,389.7439
25233.0000,504.6340,405.3504,546.0908,14.5559,389.6372,389.7600
25234.0000,504.6540,405.3668,546.0907,14.5559,389.6530,389.7758
25235.0000,504.6740,405.3834,546.0768,14.5555,389.6690,389.7918
25236.0000,504.6940,405.4001,546.0657,14.5552,389.6851,389.8078
25237.0000,504.7140,405.4170,546.0753,14.5555,389.7012,389.8240
25238.0000,504.7340,405.4337,546.0867,14.5558,389.7173,389.8401
25239.0000,504.7540,405.4502,546.1066,14.5563,389.7332,389.8560
25240.0000,504.7740,405.4669,546.0993,14.5561,389.7492,389.8720
25241.0000,504.7940,405.4837,546.0818,14.5557,389.7654,389.8881
25242.0000,504.8140,405.5002,546.0968,14.5561,389.7813,389.9041
25243.0000,504.8340,405.5170,546.0869,14.5558,389.7974,389.9202
25244.0000,504.8540,405.5335,546.0677,14.5553,389.8133,389.9360
25245.0000,504.8740,405.5502,546.0952,14.5560,389.8293,389.9521
25246.0000,504.8940,405.5671,546.1127,14.5565,389.8456,389.9684
25247.0000,504.9140,405.5836,546.1363,14.5571,389.8614,389.9842
25248.0000,504.9340,405.6003,546.1190,14.5567,389.8775,390.0002
25249.0000,504.9540,405.6169,546.0815,14.5557,389.8935,390.0163
25250.0000,504.9740,405.6336,546.0860,14.5558,389.9095,390.0323
25251.0000,504.9940,405.6504,546.0849,14.5557,389.9256,390.0484
25252.0000,505.0140,405.6668,546.1043,14.5563,389.9414,390.0642
25253.0000,505.0340,405.6835,546.0758,14.5555,389.9575,390.0803
25254.0000,505.0540,405.7003,546.0715,14.5554,389.9736,390.0964
25255.0000,505.0740,405.7168,546.0381,14.5545,389.9895,390.1123
25256.0000,505.0940,405.7337,546.0472,14.5547,390.0058,390.1286
25257.0000,505.1140,405.7503,546.1013,14.5562,390.0218,390.1446
25258.0000,505.1340,405.7670,546.0956,14.5560,390.0378,390.1606
25259.0000,505.1540,405.7837,546.0883,14.5558,390.0539,390.1767
25260.0000,505.1740,405.8002,546.0875,14.5558,390.0697,390.1925
25261.0000,505.1940,405.8169,546.0660,14.5552,390.0858,390.2086
25262.0000,505.2140,405.8336,546.0680,14.5553,390.1018,390.2246
25263.0000,505.2340,405.8502,546.0518,14.5549,390.1178,390.2405
25264.0000,505.2540,405.8669,546.0203,14.5540,390.1339,390.2566
25265.0000,505.2740,405.8835,546.0337,14.5544,390.1498,390.2725
25266.0000,505.2940,405.9002,546.0580,14.5550,390.1659,390.2887
25267.0000,505.3140,405.9170,546.0605,14.5551,390.1820,390.3048
25268.0000,505.3340,405.9336,546.0592,14.5551,390.1979,390.3207
25269.0000,505.3540,405.9503,546.0502,14.5548,390.2140,390.3368
25270.0000,505.3740,405.9668,546.0672,14.5553,390.2299,390.3527
25271.0000,505.3940,405.9835,546.0562,14.5550,390.2459,390.3687
25272.0000,505.4140,406.0004,546.0419,14.5546,390.2622,390.3850
25273.0000,505.4340,406.0169,545.9931,14.5533,390.2781,390.4009
25274.0000,505.4540,406.0335,545.9926,14.5533,390.2941,390.4168
25275.0000,505.4740,406.0503,545.9907,14.5532,390.3102,390.4330
25276.0000,505.4940,406.0670,546.0168,14.5539,390.3262,390.4490
25277.0000,505.5140,406.0838,546.0396,14.5545,390.3424,390.4652
25278.0000,505.5340,406.1003,545.9891,14.5532,390.3583,390.4811
25279.0000,505.5540,406.1169,545.9715,14.5527,390.3742,390.4970
25280.0000,505.5740,406.1337,545.9915,14.5533,390.3903,390.5131
25281.0000,505.5940,406.1502,545.9901,14.5532,390.4062,390.5290
25282.0000,505.6140,406.1669,545.9711,14.5527,390.4223,390.5451
25283.0000,505.6340,406.1835,545.9628,14.5525,390.4383,390.5611
25284.0000,505.6540,406.2002,545.9749,14.5528,390.4543,390.5771
25285.0000,505.6740,406.2172,545.9907,14.5532,390.4707,390.5935
25286.0000,505.6940,406.2337,546.0082,14.5537,390.4866,390.6093
25287.0000,505.7140,406.2503,545.9897,14.5532,390.5025,390.6253
25288.0000,505.7340,406.2670,545.9730,14.5528,390.5185,390.6413
25289.0000,505.7540,406.2835,545.9464,14.5521,390.5345,390.6573
25290.0000,505.7740,406.3004,545.9497,14.5521,390.5507,390.6734
25291.0000,505.7940,406.3169,545.9256,14.5515,390.5665,390.6893
25292.0000,505.8140,406.3334,545.9217,14.5514,390.5824,390.7052
25293.0000,505.8340,406.3502,545.9263,14.5515,390.5986,390.7213
25294.0000,505.8540,406.3669,545.9553,14.5523,390.6146,390.7374
25295.0000,505.8740,406.3837,545.9949,14.5533,390.6308,390.7536
25296.0000,505.8940,406.4004,545.9904,14.5532,390.6468,390.7696
25297.0000,505.9140,406.4169,545.9871,14.5531,390.6627,390.7855
25298.0000,505.9340,406.4337,545.9887,14.5532,390.6789,390.8017
25299.0000,505.9540,406.4503,545.9975,14.5534,390.6948,390.8176
25300.0000,505.9740,406.4669,545.9506,14.5522,390.7108,390.8335
25301.0000,505.9940,406.4836,545.9636,14.5525,390.7269,390.8497
25302.0000,506.0140,406.5002,545.9363,14.5518,390.7428,390.8656
25303.0000,506.0340,406.5169,545.9257,14.5515,390.7588,390.8816
25304.0000,506.0540,406.5337,545.9449,14.5520,390.7750,390.8978
25305.0000,506.0740,406.5502,545.9821,14.5530,390.7909,390.9137
25306.0000,506.0940,406.5670,545.9806,14.5530,390.8070,390.9298
25307.0000,506.1140,406.5837,545.9955,14.5534,390.8231,390.9458
25308.0000,506.1340,406.6003,545.9870,14.5531,390.8391,390.9618
25309.0000,506.1540,406.6169,545.9525,14.5522,390.8551,390.9778
25310.0000,506.1740,406.6334,545.9724,14.5527,390.8708,390.9936
25311.0000,506.1940,406.6503,545.9998,14.5535,390.8871,391.0099
25312.0000,506.2140,406.6669,545.9947,14.5533,390.9031,391.0259
25313.0000,506.2340,406.6835,545.9888,14.5532,390.9190,391.0418
25314.0000,506.2540,406.7003,546.0126,14.5538,390.9353,391.0580
